k,degree,defect,absolute_defect
0,75,0.0,0.0
0,76,-0.800652843765944,0.800652843765944
0,77,0.0,0.0
0,78,1.119462911694071,1.119462911694071
0,79,0.0,0.0
0,80,-0.7814014774083204,0.7814014774083204
0,81,0.0,0.0
0,82,0.03372314376228522,0.03372314376228522
0,83,0.0,0.0
0,84,0.6228262340433482,0.6228262340433482
0,85,0.0,0.0
0,86,-0.754620751354303,0.754620751354303
0,87,0.0,0.0
0,88,0.25759997333623874,0.25759997333623874
0,89,0.0,0.0
0,90,0.5694440410547138,0.5694440410547138
0,91,0.0,0.0
0,92,-1.2162304635420078,1.2162304635420078
0,93,0.0,0.0
0,94,1.2699901636752728,1.2699901636752728
0,95,0.0,0.0
0,96,-0.6783323138511937,0.6783323138511937
0,97,0.0,0.0
0,98,-0.22292456206068587,0.22292456206068587
0,99,0.0,0.0
0,100,0.9092237427189602,0.9092237427189602
0,101,0.0,0.0
0,102,-0.9948714622422585,0.9948714622422585
0,103,0.0,0.0
0,104,0.4632658124793119,0.4632658124793119
0,105,0.0,0.0
0,106,0.3203102423461528,0.3203102423461528
0,107,0.0,0.0
0,108,-0.8422861497574371,0.8422861497574371
0,109,0.0,0.0
0,110,0.7556417862430089,0.7556417862430089
0,111,0.0,0.0
0,112,-0.10073187883840948,0.10073187883840948
0,113,0.0,0.0
0,114,-0.7235579387163256,0.7235579387163256
0,115,0.0,0.0
0,116,1.2022786688737634,1.2022786688737634
0,117,0.0,0.0
0,118,-1.028096658772283,1.028096658772283
0,119,0.0,0.0
0,120,0.28889381654560836,0.28889381654560836
0,121,0.0,0.0
0,122,0.5805054017394158,0.5805054017394158
0,123,0.0,0.0
0,124,-1.0686333899729386,1.0686333899729386
0,125,0.0,0.0
0,126,0.8973974224865117,0.8973974224865117
0,127,0.0,0.0
0,128,-0.19506313065904962,0.19506313065904962
0,129,0.0,0.0
0,130,-0.5889128793659607,0.5889128793659607
0,131,0.0,0.0
0,132,0.9604467745514764,0.9604467745514764
0,133,0.0,0.0
0,134,-0.6909778182796077,0.6909778182796077
0,135,0.0,0.0
0,136,-0.043789720124571295,0.043789720124571295
0,137,0.0,0.0
0,138,0.7698018676467987,0.7698018676467987
0,139,0.0,0.0
0,140,-1.0119408855693526,1.0119408855693526
0,141,0.0,0.0
0,142,0.5868079665554198,0.5868079665554198
0,143,0.0,0.0
0,144,0.2787084498582443,0.2787084498582443
0,145,0.0,0.0
0,146,-1.087822429637221,1.087822429637221
0,147,0.0,0.0
0,148,1.3756659018593003,1.3756659018593003
0,149,0.0,0.0
0,150,-0.9966437700718033,0.9966437700718033
0,151,0.0,0.0
0,152,0.20948538806088207,0.20948538806088207
0,153,0.0,0.0
0,154,0.4823947516604866,0.4823947516604866
0,155,0.0,0.0
0,156,-0.6460658778611011,0.6460658778611011
0,157,0.0,0.0
0,158,0.18519746766250147,0.18519746766250147
0,159,0.0,0.0
0,160,0.5982990821392307,0.5982990821392307
0,161,0.0,0.0
0,162,-1.1942404301569838,1.1942404301569838
0,163,0.0,0.0
0,164,1.199371010003358,1.199371010003358
0,165,0.0,0.0
0,166,-0.5712397195254441,0.5712397195254441
0,167,0.0,0.0
0,168,-0.344834930047363,0.344834930047363
0,169,0.0,0.0
0,170,1.0244527437443607,1.0244527437443607
0,171,0.0,0.0
0,172,-1.0875591553283972,1.0875591553283972
0,173,0.0,0.0
0,174,0.5289943238209729,0.5289943238209729
0,175,0.0,0.0
0,176,0.2786689233302546,0.2786689233302546
0,177,0.0,0.0
0,178,-0.8189922946549167,0.8189922946549167
0,179,0.0,0.0
0,180,0.7502160371342479,0.7502160371342479
0,181,0.0,0.0
0,182,-0.11843664072688721,0.11843664072688721
0,183,0.0,0.0
0,184,-0.6733638503908195,0.6733638503908195
0,185,0.0,0.0
0,186,1.1144496397661032,1.1144496397661032
0,187,0.0,0.0
0,188,-0.9059903090045363,0.9059903090045363
0,189,0.0,0.0
0,190,0.14685973862209467,0.14685973862209467
0,191,0.0,0.0
0,192,0.7232441191022272,0.7232441191022272
0,193,0.0,0.0
0,194,-1.1945889919021186,1.1945889919021186
0,195,0.0,0.0
0,196,0.9987536398462175,0.9987536398462175
0,197,0.0,0.0
0,198,-0.27406507552445347,0.27406507552445347
0,199,0.0,0.0
0,200,-0.5228601518162295,0.5228601518162295
0,201,0.0,0.0
0,202,0.8989356932875263,0.8989356932875263
0,203,0.0,0.0
0,204,-0.6309682146436406,0.6309682146436406
0,205,0.0,0.0
0,206,-0.09842117919391737,0.09842117919391737
0,207,0.0,0.0
0,208,0.8139727879167028,0.8139727879167028
0,209,0.0,0.0
0,210,-1.0451779270468786,1.0451779270468786
0,211,0.0,0.0
0,212,0.6185867449963877,0.6185867449963877
0,213,0.0,0.0
0,214,0.23094576066612585,0.23094576066612585
0,215,0.0,0.0
0,216,-1.0040749197679641,1.0040749197679641
0,217,0.0,0.0
0,218,1.2422358389653891,1.2422358389653891
0,219,0.0,0.0
0,220,-0.8104986173249794,0.8104986173249794
0,221,0.0,0.0
0,222,-0.02148536409672622,0.02148536409672622
0,223,0.0,0.0
0,224,0.7458039617635369,0.7458039617635369
0,225,0.0,0.0
0,226,-0.9314375542264646,0.9314375542264646
0,227,0.0,0.0
0,228,0.48885727521821193,0.48885727521821193
0,229,0.0,0.0
0,230,0.2751949921141767,0.2751949921141767
0,231,0.0,0.0
0,232,-0.850783186131441,0.850783186131441
0,233,0.0,0.0
0,234,0.8418937590625841,0.8418937590625841
0,235,0.0,0.0
0,236,-0.21533846879754553,0.21533846879754553
0,237,0.0,0.0
0,238,-0.6768162328233674,0.6768162328233674
0,239,0.0,0.0
0,240,1.3114071394667675,1.3114071394667675
0,241,0.0,0.0
0,242,-1.3165666427760159,1.3165666427760159
0,243,0.0,0.0
0,244,0.6992313178334085,0.6992313178334085
0,245,0.0,0.0
0,246,0.159059159030881,0.159059159030881
0,247,0.0,0.0
0,248,-0.7391357523131104,0.7391357523131104
0,249,0.0,0.0
0,250,0.7036828158248034,0.7036828158248034
0,251,0.0,0.0
0,252,-0.10526198023470307,0.10526198023470307
0,253,0.0,0.0
0,254,-0.6492365258062411,0.6492365258062411
0,255,0.0,0.0
0,256,1.0520613635482337,1.0520613635482337
0,257,0.0,0.0
0,258,-0.8124168653586592,0.8124168653586592
0,259,0.0,0.0
0,260,0.03841458771870845,0.03841458771870845
0,261,0.0,0.0
0,262,0.8262961276905096,0.8262961276905096
0,263,0.0,0.0
0,264,-1.275504657121713,1.275504657121713
0,265,0.0,0.0
0,266,1.0511037810258796,1.0511037810258796
0,267,0.0,0.0
0,268,-0.3025663867553024,0.3025663867553024
0,269,0.0,0.0
0,270,-0.5064803445862974,0.5064803445862974
0,271,0.0,0.0
0,272,0.8836993805803378,0.8836993805803378
0,273,0.0,0.0
0,274,-0.6120204293962522,0.6120204293962522
0,275,0.0,0.0
0,276,-0.11877119754267364,0.11877119754267364
0,277,0.0,0.0
0,278,0.83112261078408,0.83112261078408
0,279,0.0,0.0
0,280,-1.058510733558567,1.058510733558567
0,281,0.0,0.0
0,282,0.6360236263887253,0.6360236263887253
0,283,0.0,0.0
0,284,0.19443512727125345,0.19443512727125345
0,285,0.0,0.0
0,286,-0.9323886144965674,0.9323886144965674
0,287,0.0,0.0
0,288,1.1262033085829772,1.1262033085829772
0,289,0.0,0.0
0,290,-0.6523374874712596,0.6523374874712596
0,291,0.0,0.0
0,292,-0.2089216052344603,0.2089216052344603
0,293,0.0,0.0
0,294,0.9454496094889953,0.9454496094889953
0,295,0.0,0.0
0,296,-1.1292581616644797,1.1292581616644797
0,297,0.0,0.0
0,298,0.6785435939767559,0.6785435939767559
0,299,0.0,0.0
0,300,0.0936082966294391,0.0936082966294391
0,301,0.0,0.0
0,302,-0.6762753079821374,0.6762753079821374
0,303,0.0,0.0
0,304,0.6789322743527044,0.6789322743527044
0,305,0.0,0.0
0,306,-0.07619634971959575,0.07619634971959575
0,307,0.0,0.0
0,308,-0.7749180213482537,0.7749180213482537
0,309,0.0,0.0
0,310,1.3537276880170293,1.3537276880170293
0,311,0.0,0.0
0,312,-1.2977405607945887,1.2977405607945887
0,313,0.0,0.0
0,314,0.6263143603845872,0.6263143603845872
0,315,0.0,0.0
0,316,0.2699688773025468,0.2699688773025468
0,317,0.0,0.0
0,318,-0.8699331378077602,0.8699331378077602
0,319,0.0,0.0
0,320,0.8414920359009601,0.8414920359009601
0,321,0.0,0.0
0,322,-0.24497228068693327,0.24497228068693327
0,323,0.0,0.0
0,324,-0.5076521387429456,0.5076521387429456
0,325,0.0,0.0
0,326,0.9100441512275798,0.9100441512275798
0,327,0.0,0.0
0,328,-0.6780179907449326,0.6780179907449326
0,329,0.0,0.0
0,330,-0.07280573806157631,0.07280573806157631
0,331,0.0,0.0
0,332,0.8962372843430829,0.8962372843430829
0,333,0.0,0.0
0,334,-1.2909758942168565,1.2909758942168565
0,335,0.0,0.0
0,336,1.0099647389241593,1.0099647389241593
0,337,0.0,0.0
0,338,-0.21426144930212654,0.21426144930212654
0,339,0.0,0.0
0,340,-0.6257638835850485,0.6257638835850485
0,341,0.0,0.0
0,342,1.018963788679282,1.018963788679282
0,343,0.0,0.0
0,344,-0.7552563762238349,0.7552563762238349
0,345,0.0,0.0
0,346,0.03236762100772644,0.03236762100772644
0,347,0.0,0.0
0,348,0.6688481499862365,0.6688481499862365
0,349,0.0,0.0
0,350,-0.8849938410814783,0.8849938410814783
0,351,0.0,0.0
0,352,0.45864253801146415,0.45864253801146415
0,353,0.0,0.0
0,354,0.3620856354806444,0.3620856354806444
0,355,0.0,0.0
0,356,-1.0763966460979337,1.0763966460979337
0,357,0.0,0.0
0,358,1.2398996750689875,1.2398996750689875
0,359,0.0,0.0
0,360,-0.7404431252273992,0.7404431252273992
0,361,0.0,0.0
0,362,-0.1316907251633643,0.1316907251633643
0,363,0.0,0.0
0,364,0.8610640897828766,0.8610640897828766
0,365,0.0,0.0
0,366,-1.024005316425492,1.024005316425492
0,367,0.0,0.0
0,368,0.5476569743301274,0.5476569743301274
0,369,0.0,0.0
0,370,0.24723859066633794,0.24723859066633794
0,371,0.0,0.0
0,372,-0.8476839707392931,0.8476839707392931
0,373,0.0,0.0
0,374,0.867527990420744,0.867527990420744
0,375,0.0,0.0
0,376,-0.2883306945056679,0.2883306945056679
0,377,0.0,0.0
0,378,-0.5287197966286314,0.5287197966286314
0,379,0.0,0.0
0,380,1.0657350855233207,1.0657350855233207
0,381,0.0,0.0
0,382,-0.9695490126345955,0.9695490126345955
0,383,0.0,0.0
0,384,0.2712283075918053,0.2712283075918053
0,385,0.0,0.0
0,386,0.6307217724296617,0.6307217724296617
0,387,0.0,0.0
0,388,-1.214717873476956,1.214717873476956
0,389,0.0,0.0
0,390,1.155582892481386,1.155582892481386
0,391,0.0,0.0
0,392,-0.5231984828078357,0.5231984828078357
0,393,0.0,0.0
0,394,-0.26378120993832777,0.26378120993832777
0,395,0.0,0.0
0,396,0.6988754854683942,0.6988754854683942
0,397,0.0,0.0
0,398,-0.5031875995725311,0.5031875995725311
0,399,0.0,0.0
0,400,-0.2013803316220152,0.2013803316220152
0,401,0.0,0.0
0,402,0.9669591195449381,0.9669591195449381
0,403,0.0,0.0
0,404,-1.2976940431450792,1.2976940431450792
0,405,0.0,0.0
0,406,0.9575100290005502,0.9575100290005502
0,407,0.0,0.0
0,408,-0.11851397078794104,0.11851397078794104
0,409,0.0,0.0
0,410,-0.7432596095901128,0.7432596095901128
0,411,0.0,0.0
0,412,1.139144174800461,1.139144174800461
0,413,0.0,0.0
0,414,-0.867506847043847,0.867506847043847
0,415,0.0,0.0
0,416,0.13534160750125743,0.13534160750125743
0,417,0.0,0.0
0,418,0.5719301638221848,0.5719301638221848
0,419,0.0,0.0
0,420,-0.7929879037217731,0.7929879037217731
0,421,0.0,0.0
0,422,0.37691770986182876,0.37691770986182876
0,423,0.0,0.0
0,424,0.4226632068390045,0.4226632068390045
0,425,0.0,0.0
0,426,-1.1051511161146679,1.1051511161146679
0,427,0.0,0.0
0,428,1.233452088938418,1.233452088938418
0,429,0.0,0.0
0,430,-0.7064636826222541,0.7064636826222541
0,431,0.0,0.0
0,432,-0.17636921399441038,0.17636921399441038
0,433,0.0,0.0
0,434,0.8973651339540313,0.8973651339540313
0,435,0.0,0.0
0,436,-1.038397149127573,1.038397149127573
0,437,0.0,0.0
0,438,0.5366345802989261,0.5366345802989261
0,439,0.0,0.0
0,440,0.2786005045091137,0.2786005045091137
0,441,0.0,0.0
0,442,-0.8916178064038641,0.8916178064038641
0,443,0.0,0.0
0,444,0.920204230999313,0.920204230999313
0,445,0.0,0.0
0,446,-0.35270119290657675,0.35270119290657675
0,447,0.0,0.0
0,448,-0.44548764223092846,0.44548764223092846
0,449,0.0,0.0
0,450,0.9588456893564381,0.9588456893564381
0,451,0.0,0.0
0,452,-0.842751596174819,0.842751596174819
0,453,0.0,0.0
0,454,0.13873201495444856,0.13873201495444856
0,455,0.0,0.0
0,456,0.7483178307409626,0.7483178307409626
0,457,0.0,0.0
0,458,-1.298135630372214,1.298135630372214
0,459,0.0,0.0
0,460,1.1940689871686423,1.1940689871686423
0,461,0.0,0.0
0,462,-0.5169650567478636,0.5169650567478636
0,463,0.0,0.0
0,464,-0.3068181154447656,0.3068181154447656
0,465,0.0,0.0
0,466,0.7699442600037808,0.7699442600037808
0,467,0.0,0.0
0,468,-0.5984583183157941,0.5984583183157941
0,469,0.0,0.0
0,470,-0.07953427916001847,0.07953427916001847
0,471,0.0,0.0
0,472,0.8141802741144224,0.8141802741144224
0,473,0.0,0.0
0,474,-1.114396098005078,1.114396098005078
0,475,0.0,0.0
0,476,0.7539226892261115,0.7539226892261115
0,477,0.0,0.0
0,478,0.08563036776535356,0.08563036776535356
0,479,0.0,0.0
0,480,-0.9244281606735031,0.9244281606735031
0,481,0.0,0.0
0,482,1.278184147241147,1.278184147241147
0,483,0.0,0.0
0,484,-0.9555026054316772,0.9555026054316772
0,485,0.0,0.0
0,486,0.17409939767387025,0.17409939767387025
0,487,0.0,0.0
0,488,0.5749079256389157,0.5749079256389157
0,489,0.0,0.0
0,490,-0.831518685824648,0.831518685824648
0,491,0.0,0.0
0,492,0.4508406608960265,0.4508406608960265
0,493,0.0,0.0
0,494,0.3081852384672432,0.3081852384672432
0,495,0.0,0.0
0,496,-0.945027199623026,0.945027199623026
0,497,0.0,0.0
0,498,1.0293616549862918,1.0293616549862918
0,499,0.0,0.0
0,500,-0.470246046759663,0.470246046759663
1,0,4.440892098500626e-16,4.440892098500626e-16
1,1,0.0,0.0
1,2,0.35083822415742005,0.35083822415742005
1,3,0.0,0.0
1,4,0.508318084355817,0.508318084355817
1,5,0.0,0.0
1,6,-0.8942502250709261,0.8942502250709261
1,7,0.0,0.0
1,8,-0.5944991294213826,0.5944991294213826
1,9,0.0,0.0
1,10,1.5000201209656312,1.5000201209656312
1,11,0.0,0.0
1,12,-0.5952198580718413,0.5952198580718413
1,13,0.0,0.0
1,14,-1.1639747871215178,1.1639747871215178
1,15,0.0,0.0
1,16,1.4794601468938615,1.4794601468938615
1,17,0.0,0.0
1,18,-0.06476801283397442,0.06476801283397442
1,19,0.0,0.0
1,20,-1.1863633857444191,1.1863633857444191
1,21,0.0,0.0
1,22,0.5840989416558189,0.5840989416558189
1,23,0.0,0.0
1,24,0.9716766186693243,0.9716766186693243
1,25,0.0,0.0
1,26,-1.3113884005032332,1.3113884005032332
1,27,0.0,0.0
1,28,-0.16053853954765204,0.16053853954765204
1,29,0.0,0.0
1,30,1.577360919851562,1.577360919851562
1,31,0.0,0.0
1,32,-1.1551351303366344,1.1551351303366344
1,33,0.0,0.0
1,34,-0.4822715657269903,0.4822715657269903
1,35,0.0,0.0
1,36,1.1064530601316411,1.1064530601316411
1,37,0.0,0.0
1,38,0.08127630514306275,0.08127630514306275
1,39,0.0,0.0
1,40,-1.4157388917577298,1.4157388917577298
1,41,0.0,0.0
1,42,0.9791126204570282,0.9791126204570282
1,43,0.0,0.0
1,44,0.7833463072093438,0.7833463072093438
1,45,0.0,0.0
1,46,-1.667704881677519,1.667704881677519
1,47,0.0,0.0
1,48,0.6247394210243142,0.6247394210243142
1,49,0.0,0.0
1,50,0.8300756293523588,0.8300756293523588
1,51,0.0,0.0
1,52,-0.6840775382979847,0.6840775382979847
1,53,0.0,0.0
1,54,-0.8810355339440975,0.8810355339440975
1,55,0.0,0.0
1,56,1.7139628010103567,1.7139628010103567
1,57,0.0,0.0
1,58,-0.5997765354442377,0.5997765354442377
1,59,0.0,0.0
1,60,-1.1129283201169755,1.1129283201169755
1,61,0.0,0.0
1,62,1.291255612905872,1.291255612905872
1,63,0.0,0.0
1,64,0.12830000217415646,0.12830000217415646
1,65,0.0,0.0
1,66,-1.086589937151876,1.086589937151876
1,67,0.0,0.0
1,68,0.1717783636447614,0.1717783636447614
1,69,0.0,0.0
1,70,1.4625584350144234,1.4625584350144234
1,71,0.0,0.0
1,72,-1.6466023023213778,1.6466023023213778
1,73,0.0,0.0
1,74,0.09538594373103179,0.09538594373103179
1,75,0.0,0.0
1,76,1.194021567527923,1.194021567527923
1,77,0.0,0.0
1,78,-0.616873797153819,0.616873797153819
1,79,0.0,0.0
1,80,-0.9113518144739298,0.9113518144739298
1,81,0.0,0.0
1,82,1.1953906185208727,1.1953906185208727
1,83,0.0,0.0
1,84,0.26884200159145344,0.26884200159145344
1,85,0.0,0.0
1,86,-1.6081942249616181,1.6081942249616181
1,87,0.0,0.0
1,88,1.0675927495099904,1.0675927495099904
1,89,0.0,0.0
1,90,0.6344441503593838,0.6344441503593838
1,91,0.0,0.0
1,92,-1.2730067827054365,1.2730067827054365
1,93,0.0,0.0
1,94,0.0869806050040961,0.0869806050040961
1,95,0.0,0.0
1,96,1.2094962929325754,1.2094962929325754
1,97,0.0,0.0
1,98,-0.7498152810127201,0.7498152810127201
1,99,0.0,0.0
1,100,-0.96625078171896,0.96625078171896
1,101,0.0,0.0
1,102,1.7203493844711981,1.7203493844711981
1,103,0.0,0.0
1,104,-0.5415402019813457,0.5415402019813457
1,105,0.0,0.0
1,106,-1.003857703903148,1.003857703903148
1,107,0.0,0.0
1,108,0.9109902090596694,0.9109902090596694
1,109,0.0,0.0
1,110,0.5758496845788875,0.5758496845788875
1,111,0.0,0.0
1,112,-1.3068773045480657,1.3068773045480657
1,113,0.0,0.0
1,114,0.12436852684950965,0.12436852684950965
1,115,0.0,0.0
1,116,1.5607791057124716,1.5607791057124716
1,117,0.0,0.0
1,118,-1.6448236781797692,1.6448236781797692
1,119,0.0,0.0
1,120,0.13220253787628025,0.13220253787628025
1,121,0.0,0.0
1,122,0.8805633296492078,0.8805633296492078
1,123,0.0,0.0
1,124,-0.02724889778015441,0.02724889778015441
1,125,0.0,0.0
1,126,-1.4985210889978806,1.4985210889978806
1,127,0.0,0.0
1,128,1.549170358763973,1.549170358763973
1,129,0.0,0.0
1,130,0.07950927197843212,0.07950927197843212
1,131,0.0,0.0
1,132,-1.3590494649306053,1.3590494649306053
1,133,0.0,0.0
1,134,0.7269027069035002,0.7269027069035002
1,135,0.0,0.0
1,136,0.8343548926694664,0.8343548926694664
1,137,0.0,0.0
1,138,-1.133858303016115,1.133858303016115
1,139,0.0,0.0
1,140,-0.2797658577732795,0.2797658577732795
1,141,0.0,0.0
1,142,1.5061640767791262,1.5061640767791262
1,143,0.0,0.0
1,144,-0.8474893404875855,0.8474893404875855
1,145,0.0,0.0
1,146,-0.9066092558549538,0.9066092558549538
1,147,0.0,0.0
1,148,1.5212687050476215,1.5212687050476215
1,149,0.0,0.0
1,150,-0.298101327563644,0.298101327563644
1,151,0.0,0.0
1,152,-1.0092538718760231,1.0092538718760231
1,153,0.0,0.0
1,154,0.5634400616506444,0.5634400616506444
1,155,0.0,0.0
1,156,1.076232003278829,1.076232003278829
1,157,0.0,0.0
1,158,-1.6980704539865505,1.6980704539865505
1,159,0.0,0.0
1,160,0.40231529309972286,0.40231529309972286
1,161,0.0,0.0
1,162,1.183868203279141,1.183868203279141
1,163,0.0,0.0
1,164,-1.0783006883041835,1.0783006883041835
1,165,0.0,0.0
1,166,-0.4161256688953381,0.4161256688953381
1,167,0.0,0.0
1,168,1.136033091561669,1.136033091561669
1,169,0.0,0.0
1,170,0.018930620250037694,0.018930620250037694
1,171,0.0,0.0
1,172,-1.5943577834617026,1.5943577834617026
1,173,0.0,0.0
1,174,1.5184082412739979,1.5184082412739979
1,175,0.0,0.0
1,176,0.12314052220218742,0.12314052220218742
1,177,0.0,0.0
1,178,-1.2018862333549762,1.2018862333549762
1,179,0.0,0.0
1,180,0.392060076396903,0.392060076396903
1,181,0.0,0.0
1,182,1.0641889519912904,1.0641889519912904
1,183,0.0,0.0
1,184,-1.043163641443357,1.043163641443357
1,185,0.0,0.0
1,186,-0.592329911331924,0.592329911331924
1,187,0.0,0.0
1,188,1.7881461208680498,1.7881461208680498
1,189,0.0,0.0
1,190,-1.0395502284477574,1.0395502284477574
1,191,0.0,0.0
1,192,-0.6020662968205338,0.6020662968205338
1,193,0.0,0.0
1,194,0.9422969518999276,0.9422969518999276
1,195,0.0,0.0
1,196,0.41469770800074895,0.41469770800074895
1,197,0.0,0.0
1,198,-1.5464123484669632,1.5464123484669632
1,199,0.0,0.0
1,200,0.805347782307785,0.805347782307785
1,201,0.0,0.0
1,202,0.9510739877348546,0.9510739877348546
1,203,0.0,0.0
1,204,-1.4923362016721995,1.4923362016721995
1,205,0.0,0.0
1,206,0.18835637877006858,0.18835637877006858
1,207,0.0,0.0
1,208,1.1576859337684284,1.1576859337684284
1,209,0.0,0.0
1,210,-0.7367922311895989,0.7367922311895989
1,211,0.0,0.0
1,212,-0.8395924445148306,0.8395924445148306
1,213,0.0,0.0
1,214,1.365417437570862,1.365417437570862
1,215,0.0,0.0
1,216,-0.013151165981060992,0.013151165981060992
1,217,0.0,0.0
1,218,-1.5397347172815563,1.5397347172815563
1,219,0.0,0.0
1,220,1.340620138328172,1.340620138328172
1,221,0.0,0.0
1,222,0.23713758495411044,0.23713758495411044
1,223,0.0,0.0
1,224,-1.0122657448232866,1.0122657448232866
1,225,0.0,0.0
1,226,-0.06787815684818643,0.06787815684818643
1,227,0.0,0.0
1,228,1.5096690497619596,1.5096690497619596
1,229,0.0,0.0
1,230,-1.2803242936833665,1.2803242936833665
1,231,0.0,0.0
1,232,-0.45640490947447543,0.45640490947447543
1,233,0.0,0.0
1,234,1.5437570367170061,1.5437570367170061
1,235,0.0,0.0
1,236,-0.706863774700699,0.706863774700699
1,237,0.0,0.0
1,238,-0.7583729267982899,0.7583729267982899
1,239,0.0,0.0
1,240,0.742282164586382,0.742282164586382
1,241,0.0,0.0
1,242,0.8320879270692688,0.8320879270692688
1,243,0.0,0.0
1,244,-1.8965565410230074,1.8965565410230074
1,245,0.0,0.0
1,246,1.0085388928735783,1.0085388928735783
1,247,0.0,0.0
1,248,0.7087223326237309,0.7087223326237309
1,249,0.0,0.0
1,250,-1.0627164846548716,1.0627164846548716
1,251,0.0,0.0
1,252,-0.28397314457382433,0.28397314457382433
1,253,0.0,0.0
1,254,1.379581207281607,1.379581207281607
1,255,0.0,0.0
1,256,-0.6218808312882853,0.6218808312882853
1,257,0.0,0.0
1,258,-1.0754098475430085,1.0754098475430085
1,259,0.0,0.0
1,260,1.4944101369471077,1.4944101369471077
1,261,0.0,0.0
1,262,-0.08179929244913041,0.08179929244913041
1,263,0.0,0.0
1,264,-1.3096976529695976,1.3096976529695976
1,265,0.0,0.0
1,266,0.8992314319955368,0.8992314319955368
1,267,0.0,0.0
1,268,0.6455195573643574,0.6455195573643574
1,269,0.0,0.0
1,270,-1.121946072720748,1.121946072720748
1,271,0.0,0.0
1,272,-0.2339725500572193,0.2339725500572193
1,273,0.0,0.0
1,274,1.70338330205611,1.70338330205611
1,275,0.0,0.0
1,276,-1.3752810869313319,1.3752810869313319
1,277,0.0,0.0
1,278,-0.30094962379679785,0.30094962379679785
1,279,0.0,0.0
1,280,1.1216684237660288,1.1216684237660288
1,281,0.0,0.0
1,282,-0.08234690648778951,0.08234690648778951
1,283,0.0,0.0
1,284,-1.2855913776642862,1.2855913776642862
1,285,0.0,0.0
1,286,0.9843580989219571,0.9843580989219571
1,287,0.0,0.0
1,288,0.7503741012417204,0.7503741012417204
1,289,0.0,0.0
1,290,-1.745807002654031,1.745807002654031
1,291,0.0,0.0
1,292,0.7875100803094361,0.7875100803094361
1,293,0.0,0.0
1,294,0.7657182026554004,0.7657182026554004
1,295,0.0,0.0
1,296,-0.8140697917763202,0.8140697917763202
1,297,0.0,0.0
1,298,-0.6650423772811425,0.6650423772811425
1,299,0.0,0.0
1,300,1.5916327291597554,1.5916327291597554
1,301,0.0,0.0
1,302,-0.5859263385593421,0.5859263385593421
1,303,0.0,0.0
1,304,-1.164127142930285,1.164127142930285
1,305,0.0,0.0
1,306,1.4761708421602504,1.4761708421602504
1,307,0.0,0.0
1,308,-0.08144165387324398,0.08144165387324398
1,309,0.0,0.0
1,310,-1.0328702527599771,1.0328702527599771
1,311,0.0,0.0
1,312,0.3020705188145301,0.3020705188145301
1,313,0.0,0.0
1,314,1.3097604254479147,1.3097604254479147
