k,degree,absolute_defect_lower,absolute_defect_upper,interval_width
0,129,0.0,5e-324,5e-324
0,130,0.5889128793659726,0.5889128793659728,2.220446049250313e-16
0,131,0.0,5e-324,5e-324
0,132,0.9604467745514788,0.960446774551479,2.220446049250313e-16
0,133,0.0,5e-324,5e-324
0,134,0.6909778182795914,0.6909778182795916,2.220446049250313e-16
0,135,0.0,5e-324,5e-324
0,136,0.043789720124597524,0.04378972012459754,1.3877787807814457e-17
0,137,0.0,5e-324,5e-324
0,138,0.769801867646796,0.7698018676467963,2.220446049250313e-16
0,139,0.0,5e-324,5e-324
0,140,1.0119408855693495,1.01194088556935,4.440892098500626e-16
0,141,0.0,5e-324,5e-324
0,142,0.586807966555408,0.5868079665554082,2.220446049250313e-16
0,143,0.0,5e-324,5e-324
0,144,0.27870844985826526,0.2787084498582654,1.1102230246251565e-16
0,145,0.0,5e-324,5e-324
0,146,1.0878224296372334,1.0878224296372339,4.440892098500626e-16
0,147,0.0,5e-324,5e-324
0,148,1.3756659018592996,1.3756659018593,4.440892098500626e-16
0,149,0.0,5e-324,5e-324
0,150,0.996643770071785,0.9966437700717852,2.220446049250313e-16
0,151,0.0,5e-324,5e-324
0,152,0.2094853880608809,0.20948538806088096,5.551115123125783e-17
0,153,0.0,5e-324,5e-324
0,154,0.4823947516604893,0.4823947516604894,1.1102230246251565e-16
0,155,0.0,5e-324,5e-324
0,156,0.6460658778611017,0.6460658778611019,2.220446049250313e-16
0,157,0.0,5e-324,5e-324
0,158,0.18519746766249462,0.18519746766249467,5.551115123125783e-17
0,159,0.0,5e-324,5e-324
0,160,0.598299082139243,0.5982990821392432,2.220446049250313e-16
0,161,0.0,5e-324,5e-324
0,162,1.1942404301569889,1.1942404301569893,4.440892098500626e-16
0,163,0.0,5e-324,5e-324
0,164,1.1993710100033443,1.1993710100033448,4.440892098500626e-16
0,165,0.0,5e-324,5e-324
0,166,0.5712397195254154,0.5712397195254156,2.220446049250313e-16
0,167,0.0,5e-324,5e-324
0,168,0.3448349300473968,0.3448349300473969,1.1102230246251565e-16
0,169,0.0,5e-324,5e-324
0,170,1.0244527437443662,1.0244527437443667,4.440892098500626e-16
0,171,0.0,5e-324,5e-324
0,172,1.0875591553283945,1.087559155328395,4.440892098500626e-16
0,173,0.0,5e-324,5e-324
0,174,0.5289943238209632,0.5289943238209635,2.220446049250313e-16
0,175,0.0,5e-324,5e-324
0,176,0.27866892333026644,0.27866892333026655,1.1102230246251565e-16
0,177,0.0,5e-324,5e-324
0,178,0.8189922946549253,0.8189922946549255,2.220446049250313e-16
0,179,0.0,5e-324,5e-324
0,180,0.7502160371342377,0.7502160371342379,2.220446049250313e-16
0,181,0.0,5e-324,5e-324
0,182,0.1184366407268586,0.11843664072685862,2.7755575615628914e-17
0,183,0.0,5e-324,5e-324
0,184,0.673363850390826,0.6733638503908262,2.220446049250313e-16
0,185,0.0,5e-324,5e-324
0,186,1.114449639766098,1.1144496397660983,4.440892098500626e-16
0,187,0.0,5e-324,5e-324
0,188,0.9059903090045276,0.9059903090045278,2.220446049250313e-16
0,189,0.0,5e-324,5e-324
0,190,0.14685973862208146,0.14685973862208151,5.551115123125783e-17
0,191,0.0,5e-324,5e-324
0,192,0.7232441191022503,0.7232441191022505,2.220446049250313e-16
0,193,0.0,5e-324,5e-324
0,194,1.1945889919021224,1.1945889919021229,4.440892098500626e-16
0,195,0.0,5e-324,5e-324
0,196,0.9987536398461992,0.9987536398461995,2.220446049250313e-16
0,197,0.0,5e-324,5e-324
0,198,0.274065075524424,0.2740650755244241,1.1102230246251565e-16
0,199,0.0,5e-324,5e-324
0,200,0.5228601518162577,0.5228601518162579,2.220446049250313e-16
0,201,0.0,5e-324,5e-324
0,202,0.8989356932875312,0.8989356932875314,2.220446049250313e-16
0,203,0.0,5e-324,5e-324
0,204,0.6309682146436335,0.6309682146436337,2.220446049250313e-16
0,205,0.0,5e-324,5e-324
0,206,0.09842117919393428,0.09842117919393431,2.7755575615628914e-17
0,207,0.0,5e-324,5e-324
0,208,0.8139727879167067,0.8139727879167069,2.220446049250313e-16
0,209,0.0,5e-324,5e-324
0,210,1.045177927046873,1.0451779270468735,4.440892098500626e-16
0,211,0.0,5e-324,5e-324
0,212,0.6185867449963683,0.6185867449963686,2.220446049250313e-16
0,213,0.0,5e-324,5e-324
0,214,0.23094576066616368,0.23094576066616374,5.551115123125783e-17
0,215,0.0,5e-324,5e-324
0,216,1.0040749197679713,1.0040749197679717,4.440892098500626e-16
0,217,0.0,5e-324,5e-324
0,218,1.2422358389653847,1.2422358389653851,4.440892098500626e-16
0,219,0.0,5e-324,5e-324
0,220,0.8104986173249665,0.8104986173249668,2.220446049250313e-16
0,221,0.0,5e-324,5e-324
0,222,0.02148536409677994,0.02148536409677995,6.938893903907228e-18
0,223,0.0,5e-324,5e-324
0,224,0.7458039617635505,0.7458039617635507,2.220446049250313e-16
0,225,0.0,5e-324,5e-324
0,226,0.9314375542264709,0.9314375542264711,2.220446049250313e-16
0,227,0.0,5e-324,5e-324
0,228,0.48885727521819095,0.48885727521819106,1.1102230246251565e-16
0,229,0.0,5e-324,5e-324
0,230,0.275194992114182,0.27519499211418214,1.1102230246251565e-16
0,231,0.0,5e-324,5e-324
0,232,0.8507831861314489,0.8507831861314491,2.220446049250313e-16
0,233,0.0,5e-324,5e-324
0,234,0.8418937590625767,0.8418937590625769,2.220446049250313e-16
0,235,0.0,5e-324,5e-324
0,236,0.21533846879750196,0.21533846879750201,5.551115123125783e-17
0,237,0.0,5e-324,5e-324
0,238,0.6768162328233922,0.6768162328233924,2.220446049250313e-16
0,239,0.0,5e-324,5e-324
0,240,1.3114071394667646,1.311407139466765,4.440892098500626e-16
0,241,0.0,5e-324,5e-324
0,242,1.3165666427760057,1.316566642776006,4.440892098500626e-16
0,243,0.0,5e-324,5e-324
0,244,0.6992313178334062,0.6992313178334064,2.220446049250313e-16
0,245,0.0,5e-324,5e-324
0,246,0.15905915903091722,0.15905915903091727,5.551115123125783e-17
0,247,0.0,5e-324,5e-324
0,248,0.7391357523131221,0.7391357523131223,2.220446049250313e-16
0,249,0.0,5e-324,5e-324
0,250,0.7036828158247879,0.7036828158247881,2.220446049250313e-16
0,251,0.0,5e-324,5e-324
0,252,0.10526198023468793,0.10526198023468795,2.7755575615628914e-17
0,253,0.0,5e-324,5e-324
0,254,0.6492365258062733,0.6492365258062736,2.220446049250313e-16
0,255,0.0,5e-324,5e-324
0,256,1.0520613635482312,1.0520613635482317,4.440892098500626e-16
0,257,0.0,5e-324,5e-324
0,258,0.8124168653586561,0.8124168653586563,2.220446049250313e-16
0,259,0.0,5e-324,5e-324
0,260,0.03841458771866628,0.03841458771866629,1.3877787807814457e-17
0,261,0.0,5e-324,5e-324
0,262,0.8262961276905202,0.8262961276905204,2.220446049250313e-16
0,263,0.0,5e-324,5e-324
0,264,1.2755046571217203,1.2755046571217208,4.440892098500626e-16
0,265,0.0,5e-324,5e-324
0,266,1.0511037810258714,1.0511037810258719,4.440892098500626e-16
0,267,0.0,5e-324,5e-324
0,268,0.30256638675525227,0.3025663867552524,1.1102230246251565e-16
0,269,0.0,5e-324,5e-324
0,270,0.5064803445863126,0.5064803445863129,2.220446049250313e-16
0,271,0.0,5e-324,5e-324
0,272,0.8836993805803431,0.8836993805803434,2.220446049250313e-16
0,273,0.0,5e-324,5e-324
0,274,0.6120204293962263,0.6120204293962265,2.220446049250313e-16
0,275,0.0,5e-324,5e-324
0,276,0.11877119754266825,0.11877119754266828,2.7755575615628914e-17
0,277,0.0,5e-324,5e-324
0,278,0.831122610784101,0.8311226107841012,2.220446049250313e-16
0,279,0.0,5e-324,5e-324
0,280,1.0585107335585686,1.058510733558569,4.440892098500626e-16
0,281,0.0,5e-324,5e-324
0,282,0.6360236263886854,0.6360236263886856,2.220446049250313e-16
0,283,0.0,5e-324,5e-324
0,284,0.19443512727127724,0.1944351272712773,5.551115123125783e-17
0,285,0.0,5e-324,5e-324
0,286,0.932388614496601,0.9323886144966013,2.220446049250313e-16
0,287,0.0,5e-324,5e-324
0,288,1.126203308582968,1.1262033085829684,4.440892098500626e-16
0,289,0.0,5e-324,5e-324
0,290,0.6523374874712542,0.6523374874712544,2.220446049250313e-16
0,291,0.0,5e-324,5e-324
0,292,0.20892160523449776,0.20892160523449782,5.551115123125783e-17
0,293,0.0,5e-324,5e-324
0,294,0.945449609489011,0.9454496094890112,2.220446049250313e-16
0,295,0.0,5e-324,5e-324
0,296,1.1292581616644735,1.129258161664474,4.440892098500626e-16
0,297,0.0,5e-324,5e-324
0,298,0.67854359397674,0.6785435939767402,2.220446049250313e-16
0,299,0.0,5e-324,5e-324
0,300,0.09360829662948,0.09360829662948003,2.7755575615628914e-17
0,301,0.0,5e-324,5e-324
0,302,0.6762753079821462,0.6762753079821464,2.220446049250313e-16
0,303,0.0,5e-324,5e-324
0,304,0.6789322743527069,0.6789322743527071,2.220446049250313e-16
0,305,0.0,5e-324,5e-324
0,306,0.07619634971956062,0.07619634971956064,2.7755575615628914e-17
0,307,0.0,5e-324,5e-324
0,308,0.7749180213482613,0.7749180213482615,2.220446049250313e-16
0,309,0.0,5e-324,5e-324
0,310,1.3537276880170412,1.3537276880170417,4.440892098500626e-16
0,311,0.0,5e-324,5e-324
0,312,1.2977405607945725,1.297740560794573,4.440892098500626e-16
0,313,0.0,5e-324,5e-324
0,314,0.6263143603845355,0.6263143603845357,2.220446049250313e-16
0,315,0.0,5e-324,5e-324
0,316,0.2699688773025818,0.2699688773025819,1.1102230246251565e-16
0,317,0.0,5e-324,5e-324
0,318,0.8699331378077887,0.8699331378077889,2.220446049250313e-16
0,319,0.0,5e-324,5e-324
0,320,0.8414920359009529,0.8414920359009531,2.220446049250313e-16
0,321,0.0,5e-324,5e-324
0,322,0.24497228068694032,0.24497228068694038,5.551115123125783e-17
0,323,0.0,5e-324,5e-324
0,324,0.5076521387429698,0.50765213874297,2.220446049250313e-16
0,325,0.0,5e-324,5e-324
0,326,0.9100441512275756,0.9100441512275759,2.220446049250313e-16
0,327,0.0,5e-324,5e-324
0,328,0.6780179907448982,0.6780179907448984,2.220446049250313e-16
0,329,0.0,5e-324,5e-324
0,330,0.07280573806160157,0.0728057380616016,2.7755575615628914e-17
0,331,0.0,5e-324,5e-324
0,332,0.8962372843431301,0.8962372843431303,2.220446049250313e-16
0,333,0.0,5e-324,5e-324
0,334,1.2909758942168585,1.290975894216859,4.440892098500626e-16
0,335,0.0,5e-324,5e-324
0,336,1.0099647389241133,1.0099647389241138,4.440892098500626e-16
0,337,0.0,5e-324,5e-324
0,338,0.21426144930208765,0.2142614493020877,5.551115123125783e-17
0,339,0.0,5e-324,5e-324
0,340,0.6257638835850674,0.6257638835850676,2.220446049250313e-16
0,341,0.0,5e-324,5e-324
0,342,1.0189637886792882,1.0189637886792886,4.440892098500626e-16
0,343,0.0,5e-324,5e-324
0,344,0.7552563762238201,0.7552563762238204,2.220446049250313e-16
0,345,0.0,5e-324,5e-324
0,346,0.032367621007680106,0.03236762100768012,1.3877787807814457e-17
0,347,0.0,5e-324,5e-324
0,348,0.6688481499862505,0.6688481499862508,2.220446049250313e-16
0,349,0.0,5e-324,5e-324
0,350,0.8849938410814635,0.8849938410814637,2.220446049250313e-16
0,351,0.0,5e-324,5e-324
0,352,0.4586425380114293,0.4586425380114294,1.1102230246251565e-16
0,353,0.0,5e-324,5e-324
0,354,0.3620856354806528,0.3620856354806529,1.1102230246251565e-16
0,355,0.0,5e-324,5e-324
0,356,1.0763966460979557,1.0763966460979562,4.440892098500626e-16
0,357,0.0,5e-324,5e-324
0,358,1.2398996750689775,1.239899675068978,4.440892098500626e-16
0,359,0.0,5e-324,5e-324
0,360,0.7404431252273426,0.7404431252273428,2.220446049250313e-16
0,361,0.0,5e-324,5e-324
0,362,0.13169072516339816,0.13169072516339822,5.551115123125783e-17
0,363,0.0,5e-324,5e-324
0,364,0.8610640897829097,0.8610640897829099,2.220446049250313e-16
0,365,0.0,5e-324,5e-324
0,366,1.024005316425478,1.0240053164254785,4.440892098500626e-16
0,367,0.0,5e-324,5e-324
0,368,0.5476569743301092,0.5476569743301094,2.220446049250313e-16
0,369,0.0,5e-324,5e-324
0,370,0.24723859066636378,0.24723859066636383,5.551115123125783e-17
0,371,0.0,5e-324,5e-324
0,372,0.8476839707392889,0.8476839707392891,2.220446049250313e-16
0,373,0.0,5e-324,5e-324
0,374,0.8675279904207231,0.8675279904207234,2.220446049250313e-16
0,375,0.0,5e-324,5e-324
0,376,0.2883306945056485,0.28833069450564863,1.1102230246251565e-16
0,377,0.0,5e-324,5e-324
0,378,0.5287197966286797,0.52871979662868,2.220446049250313e-16
0,379,0.0,5e-324,5e-324
0,380,1.0657350855233272,1.0657350855233276,4.440892098500626e-16
0,381,0.0,5e-324,5e-324
0,382,0.9695490126345444,0.9695490126345446,2.220446049250313e-16
0,383,0.0,5e-324,5e-324
0,384,0.27122830759175204,0.27122830759175215,1.1102230246251565e-16
0,385,0.0,5e-324,5e-324
0,386,0.6307217724296794,0.6307217724296796,2.220446049250313e-16
0,387,0.0,5e-324,5e-324
0,388,1.2147178734769712,1.2147178734769717,4.440892098500626e-16
0,389,0.0,5e-324,5e-324
0,390,1.155582892481375,1.1555828924813754,4.440892098500626e-16
0,391,0.0,5e-324,5e-324
0,392,0.5231984828077789,0.5231984828077791,2.220446049250313e-16
0,393,0.0,5e-324,5e-324
0,394,0.26378120993834225,0.26378120993834236,1.1102230246251565e-16
0,395,0.0,5e-324,5e-324
0,396,0.6988754854684011,0.6988754854684013,2.220446049250313e-16
0,397,0.0,5e-324,5e-324
0,398,0.5031875995725177,0.5031875995725179,2.220446049250313e-16
0,399,0.0,5e-324,5e-324
0,400,0.20138033162208163,0.2013803316220817,5.551115123125783e-17
0,401,0.0,5e-324,5e-324
0,402,0.9669591195449704,0.9669591195449706,2.220446049250313e-16
0,403,0.0,5e-324,5e-324
0,404,1.2976940431450612,1.2976940431450616,4.440892098500626e-16
0,405,0.0,5e-324,5e-324
0,406,0.9575100290004965,0.9575100290004968,2.220446049250313e-16
0,407,0.0,5e-324,5e-324
0,408,0.11851397078789919,0.11851397078789921,2.7755575615628914e-17
0,409,0.0,5e-324,5e-324
0,410,0.7432596095901673,0.7432596095901676,2.220446049250313e-16
0,411,0.0,5e-324,5e-324
0,412,1.1391441748004763,1.1391441748004767,4.440892098500626e-16
0,413,0.0,5e-324,5e-324
0,414,0.8675068470438089,0.8675068470438091,2.220446049250313e-16
0,415,0.0,5e-324,5e-324
0,416,0.13534160750122698,0.13534160750122703,5.551115123125783e-17
0,417,0.0,5e-324,5e-324
0,418,0.5719301638221893,0.5719301638221895,2.220446049250313e-16
0,419,0.0,5e-324,5e-324
0,420,0.7929879037217655,0.7929879037217658,2.220446049250313e-16
0,421,0.0,5e-324,5e-324
0,422,0.3769177098618091,0.3769177098618092,1.1102230246251565e-16
0,423,0.0,5e-324,5e-324
0,424,0.4226632068390636,0.4226632068390637,1.1102230246251565e-16
0,425,0.0,5e-324,5e-324
0,426,1.1051511161146987,1.1051511161146992,4.440892098500626e-16
0,427,0.0,5e-324,5e-324
0,428,1.2334520889383969,1.2334520889383973,4.440892098500626e-16
0,429,0.0,5e-324,5e-324
0,430,0.7064636826222066,0.7064636826222068,2.220446049250313e-16
0,431,0.0,5e-324,5e-324
0,432,0.176369213994433,0.17636921399443306,5.551115123125783e-17
0,433,0.0,5e-324,5e-324
0,434,0.8973651339540598,0.89736513395406,2.220446049250313e-16
0,435,0.0,5e-324,5e-324
0,436,1.0383971491275679,1.0383971491275683,4.440892098500626e-16
0,437,0.0,5e-324,5e-324
0,438,0.5366345802988682,0.5366345802988685,2.220446049250313e-16
0,439,0.0,5e-324,5e-324
0,440,0.27860050450914103,0.27860050450914114,1.1102230246251565e-16
0,441,0.0,5e-324,5e-324
0,442,0.8916178064038925,0.8916178064038928,2.220446049250313e-16
0,443,0.0,5e-324,5e-324
0,444,0.9202042309992777,0.920204230999278,2.220446049250313e-16
0,445,0.0,5e-324,5e-324
0,446,0.35270119290656843,0.35270119290656854,1.1102230246251565e-16
0,447,0.0,5e-324,5e-324
0,448,0.44548764223097204,0.44548764223097215,1.1102230246251565e-16
0,449,0.0,5e-324,5e-324
0,450,0.9588456893564485,0.9588456893564488,2.220446049250313e-16
0,451,0.0,5e-324,5e-324
0,452,0.842751596174805,0.8427515961748052,2.220446049250313e-16
0,453,0.0,5e-324,5e-324
0,454,0.1387320149544124,0.13873201495441245,5.551115123125783e-17
0,455,0.0,5e-324,5e-324
0,456,0.748317830741018,0.7483178307410182,2.220446049250313e-16
0,457,0.0,5e-324,5e-324
0,458,1.298135630372231,1.2981356303722313,4.440892098500626e-16
0,459,0.0,5e-324,5e-324
0,460,1.1940689871686367,1.1940689871686372,4.440892098500626e-16
0,461,0.0,5e-324,5e-324
0,462,0.5169650567478248,0.516965056747825,2.220446049250313e-16
0,463,0.0,5e-324,5e-324
0,464,0.30681811544483334,0.30681811544483345,1.1102230246251565e-16
0,465,0.0,5e-324,5e-324
0,466,0.7699442600037842,0.7699442600037845,2.220446049250313e-16
0,467,0.0,5e-324,5e-324
0,468,0.5984583183157862,0.5984583183157864,2.220446049250313e-16
0,469,0.0,5e-324,5e-324
0,470,0.07953427916007,0.07953427916007003,2.7755575615628914e-17
0,471,0.0,5e-324,5e-324
0,472,0.8141802741144882,0.8141802741144885,2.220446049250313e-16
0,473,0.0,5e-324,5e-324
0,474,1.1143960980050502,1.1143960980050507,4.440892098500626e-16
0,475,0.0,5e-324,5e-324
0,476,0.7539226892260683,0.7539226892260685,2.220446049250313e-16
0,477,0.0,5e-324,5e-324
0,478,0.08563036776544015,0.08563036776544018,2.7755575615628914e-17
0,479,0.0,5e-324,5e-324
0,480,0.9244281606734996,0.9244281606734999,2.220446049250313e-16
0,481,0.0,5e-324,5e-324
0,482,1.2781841472411481,1.2781841472411486,4.440892098500626e-16
0,483,0.0,5e-324,5e-324
0,484,0.9555026054316431,0.9555026054316433,2.220446049250313e-16
0,485,0.0,5e-324,5e-324
0,486,0.1740993976737813,0.17409939767378135,5.551115123125783e-17
0,487,0.0,5e-324,5e-324
0,488,0.5749079256389207,0.5749079256389209,2.220446049250313e-16
0,489,0.0,5e-324,5e-324
0,490,0.8315186858246475,0.8315186858246477,2.220446049250313e-16
0,491,0.0,5e-324,5e-324
0,492,0.4508406608959711,0.4508406608959712,1.1102230246251565e-16
0,493,0.0,5e-324,5e-324
0,494,0.30818523846734874,0.30818523846734885,1.1102230246251565e-16
0,495,0.0,5e-324,5e-324
0,496,0.9450271996230148,0.9450271996230151,2.220446049250313e-16
0,497,0.0,5e-324,5e-324
0,498,1.0293616549862605,1.029361654986261,4.440892098500626e-16
0,499,0.0,5e-324,5e-324
0,500,0.47024604675957105,0.47024604675957116,1.1102230246251565e-16
1,0,3.9999999999999994e-16,4.0000000000000004e-16,9.860761315262648e-32
1,1,0.0,5e-324,5e-324
1,2,0.35083822415741994,0.35083822415742005,1.1102230246251565e-16
1,3,0.0,5e-324,5e-324
1,4,0.5083180843558168,0.508318084355817,2.220446049250313e-16
1,5,0.0,5e-324,5e-324
1,6,0.8942502250709257,0.8942502250709259,2.220446049250313e-16
1,7,0.0,5e-324,5e-324
1,8,0.5944991294213826,0.5944991294213828,2.220446049250313e-16
1,9,0.0,5e-324,5e-324
1,10,1.500020120965631,1.5000201209656314,4.440892098500626e-16
1,11,0.0,5e-324,5e-324
1,12,0.5952198580718411,0.5952198580718413,2.220446049250313e-16
1,13,0.0,5e-324,5e-324
1,14,1.1639747871215183,1.1639747871215187,4.440892098500626e-16
1,15,0.0,5e-324,5e-324
1,16,1.4794601468938613,1.4794601468938617,4.440892098500626e-16
1,17,0.0,5e-324,5e-324
1,18,0.06476801283397562,0.06476801283397565,2.7755575615628914e-17
1,19,0.0,5e-324,5e-324
1,20,1.186363385744418,1.1863633857444185,4.440892098500626e-16
1,21,0.0,5e-324,5e-324
1,22,0.5840989416558163,0.5840989416558166,2.220446049250313e-16
1,23,0.0,5e-324,5e-324
1,24,0.9716766186693256,0.9716766186693259,2.220446049250313e-16
1,25,0.0,5e-324,5e-324
1,26,1.3113884005032335,1.311388400503234,4.440892098500626e-16
1,27,0.0,5e-324,5e-324
1,28,0.1605385395476524,0.16053853954765246,5.551115123125783e-17
1,29,0.0,5e-324,5e-324
1,30,1.577360919851561,1.5773609198515615,4.440892098500626e-16
1,31,0.0,5e-324,5e-324
1,32,1.1551351303366333,1.1551351303366337,4.440892098500626e-16
1,33,0.0,5e-324,5e-324
1,34,0.48227156572699387,0.482271565726994,1.1102230246251565e-16
1,35,0.0,5e-324,5e-324
1,36,1.1064530601316414,1.1064530601316418,4.440892098500626e-16
1,37,0.0,5e-324,5e-324
1,38,0.08127630514306516,0.08127630514306519,2.7755575615628914e-17
1,39,0.0,5e-324,5e-324
1,40,1.4157388917577285,1.415738891757729,4.440892098500626e-16
1,41,0.0,5e-324,5e-324
1,42,0.9791126204570294,0.9791126204570296,2.220446049250313e-16
1,43,0.0,5e-324,5e-324
1,44,0.7833463072093435,0.7833463072093437,2.220446049250313e-16
